comment_text,text_clean,label_manual,label_llm
"Pak Prabowo mohon solusi,  kami yg mata pencahariannya  berjualan nasi di kantin karena dengan program ini maka kami tdk bisa lagi berjualan nasi dll.  Trimakasih",pak prabowo mohon solusi kami yang mata pencahariannya berjualan nasi di kantin karena dengan program ini maka kami tidak bisa lagi berjualan nasi dll trimakasih,,
"Harga 10rb dari sono sampe ke tukang masak 8rb,dapat apa???",harga rb dari sono sampe ke tukang masak rb dapat apa,,
10 ribu dapet ape yee? Cuma nasi doang ame tempe 😢,ribu dapet ape yee cuma nasi doang ame tempe wajah menangis,,
Kalo 10 ribu mah mending kasih ke warung Padang.beres kenyang juga.porsi kuli juga.di jamiin kenyang,kalau ribu mending kasih ke warung padang beres kenyang juga porsi kuli juga di jamiin kenyang,,
"Misal  jumlah siswa 50 jadi MODAL 500 RB.......
1. TELUR 50 BH HARGA 100 RB
2. BERAS CUKUP 5KG
3. BUMBU SAYUR...


CUKUP LAH",misal jumlah siswa jadi modal rb telur bh harga rb beras cukup kg bumbu sayur cukup lah,,
Sukses terus ya❤❤❤,sukses terus ya hati merah hati merah hati merah,,
Lebih baik alihkan untuk gratiskan pendidikan di indonesia,lebih baik alihkan untuk gratiskan pendidikan di indonesia,,
"Ya pasti, Rp. 10.000 kokinya pasti putar otak demi MBG",ya pasti rp kokinya pasti putar otak demi makan bergizi gratis,,
"Yang di filmkan beda dengan yang di lapangan. Di lapangan cuman lauk tahu tempe, sama lalapan kacang panjang, nasi dan sambel. Susu tidak ada karna susu kotak begitu di daerah saya harganya 5 K memang 😅.",yang di filmkan beda dengan yang di lapangan di lapangan cuman lauk tahu tempe sama lalapan kacang panjang nasi dan sambel susu tidak ada karna susu kotak begitu di daerah saya harganya k memang wajah tersenyum lebar dan berkeringat,,
udh untung dapet makan gratis msh aj ada yg komplen,sudah untung dapet makan gratis msh aj ada yang komplen,,
Gawat nih.. Bisa-bisa Sampai bawah cuma lauk kecap sama garam... Anggaran nya habis di jalan 😂😂 .. Korupsi sudah tradisi di Indonesia,gawat nih bisa bisa sampai bawah cuma lauk kecap sama garam anggaran nya habis di jalan wajah gembira berurai air mata wajah gembira berurai air mata korupsi sudah tradisi di indonesia,,
Tukang susu keliling si Fufufafa mana? Tumben gak on frame?😅,tukang susu keliling si fufufafa mana tumben tidak on frame wajah tersenyum lebar dan berkeringat,,
Seharusnya dana dana nya ini seharusnya digunakan buat perbaikin fasilitas sekolah bang,seharusnya dana dana nya ini seharusnya digunakan buat perbaikin fasilitas sekolah bang,,
"ujung-ujungnya nasi kepal, 😊",ujung ujungnya nasi kepal wajah tersenyum dengan mata bahagia,,
"Wkwkwkwk, Omon Omon anak pejabat di kasih makan kayak gitu mau ngak? Ckckckck",wkwkwkwk omon omon anak pejabat di kasih makan kayak begitu mau ngak ckckckck,,
"Di tpmat saya 10 rb  dpt nasi tahu tempe sambal,",di tpmat saya rb dpt nasi tahu tempe sambal,,
"Ini cuman Memenuhi janji janji
1- politik saja
2- lebih baik pemerintah membangun bendungan sebanyak-banyaknya. Yg lebih produktif bukan TEMPORER",ini cuman memenuhi janji janji politik saja lebih baik pemerintah membangun bendungan sebanyak banyaknya yang lebih produktif bukan temporer,,
sekolah anakku di sd immanuel batu malang blom ada,sekolah anakku di sd immanuel batu malang blom ada,,
sekolah anak saya yg daerah jakarta timur j belum dapat sampai hari ni gmn yg di desa,sekolah anak saya yang daerah jakarta timur j belum dapat sampai hari ni gmn yang di desa,,
ALHAMDULILAH SYUKURI SAJA DARIPADA TDK SAMA SEKALI,alhamdulilah syukuri saja daripada tidak sama sekali,,
"FAKTANYA BUKAN MAKAN GRATIS ITU, TAPI MAKAN BAYAR,.YG BIAYAI DARI PAJAK2 RAKYAT APBN,APBD,. YG PENTING ITU YANG MEMBERI NAFKAH,,ORANG TUANYA,.. SPERTI PEKERJA NON FORMAL .BURUH DI PHK ..KOK MAKAN SIANG, UTK ANAKNYA .KEBURU NGAK BISA SEKOLAH, KARENA NGAK ADA BIAYA UTK MASUK SEKOLAH .KARENA MISKIN, DLL,..SMESTINYA BIKIN LAPANGAN PEKERJAAN SELUAS LUASNYA, MIKIR ITU KESELURUHAN, JANGAN SEPOTONG POTONG,. UJUNG2NYA PRORAM INI MODUS  BARU KORUPSI APBN ITU. ..BATALKAN SAJA,..BUANG2 ANGGARAN,.DAN JELAS2 DI KORUPSI ITU",faktanya bukan makan gratis itu tapi makan bayar yang biayai dari pajak rakyat apbn apbd yang penting itu yang memberi nafkah orang tuanya sperti pekerja non formal buruh di phk makan siang untuk anaknya keburu ngak bisa sekolah karena ngak ada biaya untuk masuk sekolah karena miskin dll smestinya bikin lapangan pekerjaan seluas luasnya mikir itu keseluruhan jangan sepotong potong ujungnya proram ini modus baru korupsi apbn itu batalkan saja buang anggaran dan jelas di korupsi itu,,
"Menurut aku itu cukup, tapi memang kurang menarik",menurut saya itu cukup tapi memang kurang menarik,,
Sekolah swasta dapat tidak makan gratis?,sekolah swasta dapat tidak makan gratis,,
"Nasi 3rb
Jeruk 2rb
Tempe 2rb
Sayur 2rb
Ayam 1rb 
😆",nasi rb jeruk rb tempe rb sayur rb ayam rb wajah tersenyum lebar dan memejamkan mata,,
Baru berapa hari sudah turun,baru berapa hari sudah turun,,
😂😂😂😂 progam gak bermutu,wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata progam tidak bermutu,,
Kok sekolah an ank saya GK ada ya,sekolah an anak saya gk ada ya,,
50 sen duit dollar singapur 😂😂😂😂😂😂,sen uang dollar singapur wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Harusnya diubah jadi Makan Gratis Seadanya (MGS),harusnya diubah jadi makan gratis seadanya mgs,,
Tiap sekolah menunya beda2.. yg di video ini menunya layak,tiap sekolah menunya beda yang di video ini menunya layak,,
"Klu Rp. 10.000 sdh termasuk PPN sama keuntungan, harga dasar nya berapa  ini?",klu rp sudah termasuk ppn sama keuntungan harga dasar nya berapa ini,,
"Kayaknya tekor itu cateringnya, makan di warteg aja udah 15 rb",kayaknya tekor itu cateringnya makan di warteg aja udah rb,,
Buat rakyat cmn 10rb tp buat mkn penjabat ratusan juta.,buat rakyat cmn rb tapi buat makan penjabat ratusan juta,,
Sebenarnya ini bukan program makan bergizi gratis tapi program sabar menunggu datangnya makan bergizi gratis bagi yang belum mendapatkan MBG di tahap awal sabar tunggu tahapan kedua 3 bulan lagi SABAR SABARRRRRRR😂😂,sebenarnya ini bukan program makan bergizi gratis tapi program sabar menunggu datangnya makan bergizi gratis bagi yang belum mendapatkan makan bergizi gratis di tahap awal sabar tunggu tahapan kedua bulan lagi sabar sabar wajah gembira berurai air mata wajah gembira berurai air mata,,
kasian banget yg belum dapat makan gratis yg di pelosok.....kantin sekolah pada rugi.....makan gratis gak ada susu ....hrsnya susu minta ke gibran karna suka bagi bagi susu😂😂😂...namanya juga ala kadarnya sesuai harga 10 rb 😂😂😂 yg penting program nya jalan  dan nampak walau terjesan tergesa gesa dan tidak smuanya anak SD dpt makan gratis😂😂,kasian banget yang belum dapat makan gratis yang di pelosok kantin sekolah pada rugi makan gratis tidak ada susu hrsnya susu minta ke gibran karna suka bagi bagi susu wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata namanya juga ala kadarnya sesuai harga rb wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata yang penting program nya jalan dan nampak walau terjesan tergesa gesa dan tidak smuanya anak sd dpt makan gratis wajah gembira berurai air mata wajah gembira berurai air mata,,
Makanan orang dewasa keras,makanan orang dewasa keras,,
Pastinya bisa berhemat dan menabung uang jajan😁,pastinya bisa berhemat dan menabung uang jajan wajah gembira dengan mata bahagia,,
"Sebenarnya ini gerakan bangkit untuk seluruh rakyat 🇮🇩, membari makan untk anak2 itu kewajiban bersama, dan harus dilanjutkan siapapun presidennya. Saya kurang stuju dngn bantuan2 tunai, langsung saja 'free meal', dan program2 'pencegahan' masuk rumah sakit. Masyarakat harus dididik dngan standar2 healthy food, healthy life, dan healthy mindset. Saya kira anak2 milenial dan genZ sangat tertarik dngn konsep ini. ❤",sebenarnya ini gerakan bangkit untuk seluruh rakyat bendera indonesia membari makan untk anak itu kewajiban bersama dan harus dilanjutkan siapapun presidennya saya kurang stuju dngn bantuan tunai langsung saja free meal dan program pencegahan masuk rumah sakit masyarakat harus dididik dngan standar healthy food healthy life dan healthy mindset saya kira anak milenial dan genz sangat tertarik dngn konsep ini hati merah,,
Chef Joni dan pak dee. Aku padamu 😍😅,chef joni dan pak dee saya padamu wajah tersenyum lebar bermata hati wajah tersenyum lebar dan berkeringat,,
"Jangan mikirin keuntungan, tapi mikirlah untuk shodaqoh.",jangan mikirin keuntungan tapi mikirlah untuk shodaqoh,,
sy ke warung bawa 10ribu ga cukup pak,saya ke warung bawa ribu tidak cukup pak,,
"Telur 2500 kalau Beli 10 Kg
Nasi 2500
Sayur 2000 lah cukup
Buah 3000

Klok Tambah Susu Gak Mungkin Kecuali Susu Bubuk + SKM Diolah Sendiri",telur kalau beli kg nasi sayur lah cukup buah klok tambah susu tidak mungkin kecuali susu bubuk skm diolah sendiri,,
"Syukuri saja jaman saya sekolah laper  makan 5 bayar 1 di kantin sungguh malu saya udah besar ga taunya bapak kantin itu tau kelakuan siswa yg ngambil ga bayar dia sengaja diam karna tau anak yg jajan nya kurang ga pernah di laporkan,,,alfatihah buat pak kantin,,😢",syukuri saja jaman saya sekolah laper makan bayar di kantin sungguh malu saya udah besar tidak taunya bapak kantin itu tau kelakuan siswa yang ngambil tidak bayar dia sengaja diam karna tau anak yang jajan nya kurang tidak pernah di laporkan alfatihah buat pak kantin wajah menangis,,
"Cukup lah segitu, karena sudah terkontrol gizinya, daripada jajan sembarangan di luar? Yang engga jelas higienis apa engga nya? 
Anak2 tersebut akan sangat berterimakasih jika gizinya diawasi dari SD sampai SMA, dan bisa kita amati langsung perkembangan kecerdasan dan pertumbuhan, serta kesehatan masing2 anak, menuju generasi unggulan.
Mungkin untuk anak2 SMA nya belum terlalu keliatan yang tahun pertama, lalu 3 tahun setelahnya, tapi yang sudah merasakan selama 6 tahun dan 12 tahun, itu bakal terlihat lebih jelas.",cukup lah segitu karena sudah terkontrol gizinya daripada jajan sembarangan di luar yang engga jelas higienis apa engga nya anak tersebut akan sangat berterimakasih jika gizinya diawasi dari sd sampai sma dan bisa kita amati langsung perkembangan kecerdasan dan pertumbuhan serta kesehatan masing anak menuju generasi unggulan mungkin untuk anak sma nya belum terlalu keliatan yang tahun pertama lalu tahun setelahnya tapi yang sudah merasakan selama tahun dan tahun itu bakal terlihat lebih jelas,,
Yang dikorupsi pejabat negara 200 triliun hukuman nya hanya 6 tahun pula masa' makan gratis untuk rakyat jelata hanya 1 miliar harusnya ditingkatkan,yang dikorupsi pejabat negara triliun hukuman nya hanya tahun pula masa makan gratis untuk rakyat jelata hanya miliar harusnya ditingkatkan,,
Sini aku yang masakkn 10 ribu da kenyang sehat tu anak,sini saya yang masakkn ribu da kenyang sehat itu anak,,
"15 RB aja udah pada komplen ini 10 RB aduhai 😂

Tapi ndak papa lah yang penting makan gratis 😂",rb aja udah pada komplen ini rb aduhai wajah gembira berurai air mata tapi ndak papa lah yang penting makan gratis wajah gembira berurai air mata,,
"Nanti juga APBN bakal jebol, ujung2nya mulyani narik pajak lg. 
Hitung aja satu anak abis 10rb dikali satu Indonesia jumlah anak sekolah ada berapa. Itu total setiap hari yg habis buat ngasih makan kalau mau total makan gratis.",nanti juga apbn bakal jebol ujungnya mulyani narik pajak lg hitung aja satu anak abis rb dikali satu indonesia jumlah anak sekolah ada berapa itu total setiap hari yang habis buat ngasih makan kalau mau total makan gratis,,
Daun singkong,daun singkong,,
Semakin besar semakin tau😢😢😢,semakin besar semakin tau wajah menangis wajah menangis wajah menangis,,
Makanan gratis MBG,makanan gratis makan bergizi gratis,,
6ambvilop,ambvilop,,
Gak dikasih kaya hewan dikasih ada yang keracunan malah pada takut,tidak dikasih kaya hewan dikasih ada yang keracunan malah pada takut,,
pliss apa itu beli??,pliss apa itu beli,,
Msg : makan siang gratis 🗿🗿,msg makan siang gratis moai moai,,
Kok kayak aku di sekolah SD,kayak saya di sekolah sd,,
Hai syg,hai syg,,
si tol**,si tol,,
Aku GK dapet mbg🗿,saya gk dapet makan bergizi gratis moai,,
Sayurnya padahal enakkk kesekuan aku,sayurnya padahal enak kesekuan saya,,
Ak aja SD Suka makan mbg disekolahku aja makan sampe GK ada sisany😊😊,ak aja sd suka makan makan bergizi gratis disekolahku aja makan sampe gk ada sisany wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,
Gua sih kayak anak sma tapi gua masih sd❤,gua kayak anak sma tapi gua masih sd hati merah,,
Berarti selama ini gw sma dong,berarti selama ini saya sma,,
Kalau ikan hiu goreng kalian mau,kalau ikan hiu goreng kalian mau,,
kalo g dikorup gini,kalau g dikorup gini,,
Smk: makan besi dulu gak sih?,smk makan besi dulu tidak,,
Dari mana itu mbg nya kan udah gede emangnya udah gede masih dikasih mbg caranya gimana kalau udah gede dapat dikasih mbg😅😅😮😮,dari mana itu makan bergizi gratis nya kan udah gede emangnya udah gede masih dikasih makan bergizi gratis caranya gimana kalau udah gede dapat dikasih makan bergizi gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah dengan mulut terbuka wajah dengan mulut terbuka,,
MBG artinya = makanan beracun gratis ☠️,makan bergizi gratis artinya makanan beracun gratis tengkorak dan tulang,,
Mbg b nya beracun,makan bergizi gratis b nya beracun,,
Makanan Racun gratis,makanan racun gratis,,
"broo, aku smp/mts tapi gw habis tuh (kecuali pas lagi sakit🗿)",broo saya smp mts tapi saya habis tuh kecuali pas lagi sakit moai,,
Yg SMA kaya orang belum maka setahun 😅😅😅,yang sma kaya orang belum maka setahun wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
Sekarang pada kerajunan minuman mbg ny atau makanannya,sekarang pada kerajunan minuman makan bergizi gratis ny atau makanannya,,
Bg hati² berita sekarang ada yg keracunan gara² makan gratis bg,bg hati berita sekarang ada yang keracunan gara makan gratis bg,,
Msg : makan siang gratis 😂,msg makan siang gratis wajah gembira berurai air mata,,
So related,so related,,
Yang biasanya kya gitu tu bocil tk bocil sd mah udah jarang yang begitu,yang biasanya kya begitu itu bocil tk bocil sd udah jarang yang begitu,,
"Awal aman
Sekarang bahaya",awal aman sekarang bahaya,,
"Pantesan progam mbg selanjutnya malah keracunan kayak nya bales dendam panitia mbg nya tuh ke anaknya sekolah😅😅😅😅
Panitia mbg : huaaaaaaaaaa akhirnya balas dendam ku terkabul😈😈😈😈😈😈😈
Anak sekolah : huueeeeeeeee perut ku sakit😭😭😭😭😭🤢🤢🤮🤮🤮🤢🤢🤮🤮🤮🤢",pantesan progam makan bergizi gratis selanjutnya malah keracunan kayak nya bales dendam panitia makan bergizi gratis nya tuh ke anaknya sekolah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat panitia makan bergizi gratis hua akhirnya balas dendam ku terkabul wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk anak sekolah huue perut ku sakit wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras mual mual wajah muntah wajah muntah wajah muntah mual mual wajah muntah wajah muntah wajah muntah mual,,
Anak smk dan mts:🗿,anak smk dan mts moai,,
"Before sebelum keracunan:😁
After setelah keracunan:⚰️💀",before sebelum keracunan wajah gembira dengan mata bahagia after setelah keracunan peti mati tengkorak,,
"Salfok samaa susu nya❌
Salfok sama salah✅",salfok samaa susu nya tanda silang salfok sama salah tanda centang putih tebal,,
Kebayang sayurnya dari laut 😂,kebayang sayurnya dari laut wajah gembira berurai air mata,,
Anak sma mata nya ampe merah wkwkwk cepet banget lagih😂,anak sma mata nya ampe merah wkwkwk cepet banget lagih wajah gembira berurai air mata,,
itu beli apa ngambil atuhh,itu beli apa ngambil atuhh,,
🤢🤢🤢🤢🤢,mual mual mual mual mual,,
Makasih tuh pada rakyat,makasih tuh pada rakyat,,
itu nampang nya dapat dari mana cuy,itu nampang nya dapat dari mana cuy,,
