keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@embutcukurukukkkk,"Before sebelum keracunan:😁
After setelah keracunan:⚰️💀",1,2025-09-28T08:54:33Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@ale-warungmadura,"Salfok samaa susu nya❌
Salfok sama salah✅",0,2025-09-27T14:30:43Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@AhmadfauziIlham,Kebayang sayurnya dari laut 😂,2,2025-09-26T16:25:49Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@istieistiatifebriatun2134,Anak sma mata nya ampe merah wkwkwk cepet banget lagih😂,0,2025-09-26T05:45:32Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@akun_ini_mati_2025,itu beli apa ngambil atuhh,0,2025-09-25T09:37:19Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@AndhikaANDHIKAramadhanl,🤢🤢🤢🤢🤢,0,2025-09-25T07:22:45Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@humansnature,Makasih tuh pada rakyat,0,2025-09-25T06:11:01Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Just_Radit,itu nampang nya dapat dari mana cuy,0,2025-09-23T12:41:17Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@PahalaHLGaol,"Seketika kemudian ""ueeaakk!!🔥🔥"" karena saking busuknya",0,2025-09-23T12:25:07Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Aminah-q3z,"Sekolah lain : dapat 

Sekolah gw : lah gak dapat. Malahan dapat senam mentari 😂😂😂😂",1,2025-09-22T11:49:28Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@MuhammadRizkyIrama-p7c,Rama🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮😣🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤢🤮🤢🤮🤢🤢,0,2025-09-20T13:39:54Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@limaratuschanel,"MBG ❌
MG ✅
(Makanan gila)

Jadi orang orang yang makan MBG di TV  ada yang m4t1 jadi kalian harus berhati-hati ya,",1,2025-09-20T03:43:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@sryfaslit8939,Kalau gw makannya kayak sma tpi lambat 😅,0,2025-09-19T10:04:01Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@FamilyFamillia,"SD=anak ke 3
SMP=anak 2
SMA/SMK=anak ke 1",0,2025-09-18T13:18:48Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@theblacksquad123,Sama bgt tempat makan bergizi geratis nya😊,0,2025-09-17T08:39:37Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@isyedewi2094,Btw pas makan mbg aku cuman makwn tahu😂😅,0,2025-09-15T12:08:57Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@tanwijaya-n7t,itu dapet dari mana woi,0,2025-09-13T23:43:46Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@MulkyoIsham,Gw abis dapat makan gratis cara makan gw kaya orang sma😂😂😂😂,0,2025-09-13T15:33:20Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@MuhammadHanifalfatih-o6n,Kasihan mi 😅,0,2025-09-13T11:57:52Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@lovely_anisa,Di daerahku belum dapet katanya hari Senin aku baru dapet makan gratis 😊,1,2025-09-13T00:35:01Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@playergb_random,SMA mah apa aja yg penting makan,0,2025-09-12T12:13:06Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Kevin_pendiam,wihh kita sama bang ada makanan gratis dan tempat nya sama 😃,1,2025-09-12T04:26:23Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@MaulidaNuriy-mz3gq,Kok aku ga dapet dapet ya🤨,0,2025-09-06T10:50:36Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@ARFANGK1,Lho di gua enak tu,1,2025-09-04T12:30:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@plane_edit-l,ℙ𝕒𝕣𝕒𝕙 𝕤𝕚𝕙 𝕤𝕕 𝕨𝕒𝕝𝕒𝕦 𝕡𝕦𝕟 𝕘𝕨 𝕤𝕕 𝕥𝕡𝕚  𝕘𝕨 𝕓𝕕 𝕘𝕒𝕜 𝕜𝕪𝕜 𝕒𝕟𝕒𝕜 𝕒𝕟𝕒𝕜 𝕤𝕕  𝕞𝕒𝕜𝕒𝕟 𝕘𝕨 𝕥𝕖𝕝𝕦𝕣 𝕒𝕖 𝕟𝕒𝕞𝕓𝕒𝕙 𝟚 𝕥𝕖𝕝𝕠𝕣🗿,0,2025-09-02T12:32:26Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@caa-5555,"Sotoy,gw dari sd sampe lulus aja ga pernah milih makanan",0,2025-09-02T11:39:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@altamuzakie2306,Yang suka korupsi namanya Prabowo,0,2025-08-31T01:11:56Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@KeiRakha,Siapa yang masih sd sini ngumpul,0,2025-08-29T11:41:46Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Alamsyah-bh4ut,"Udah geratis komen lagi,udah we ath mau mkan gknmau gk usah dinmkan",0,2025-08-28T07:36:23Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@ezett26,"MBG HAMBAR🗿👍
Tapi yang penting kenyang sih

 walaupun HAMBAR














semoga libur sekilah setaun amin😑👍",0,2025-08-26T13:01:27Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Start_QX_MSC,Wadah nya sama kayak di tempat gw,0,2025-08-26T12:44:53Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Ryzenn_sensei,Gua dari sd juga udah tahu pahit nya hidup☠️,1,2025-08-24T14:00:19Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@seximanism,Salak nya juga dimakan lah,0,2025-08-24T09:21:57Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@peace-p1t,"Anak SMA/SMK versi prindavan, kalau gw gak tenang saja jangan terburu-buru kaya banteng saja🗿🗿.",0,2025-08-24T08:00:24Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Si_IkBoR1029,Lah gua dapet mbg tapi suka semuanya kecuali sayuran nya,0,2025-08-24T04:24:20Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@SamSul-s7w,"Di sini gak ada program makan gratis tuh


 papua Selatan Merauke kurik",0,2025-08-23T22:01:46Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@tintamadura,kotak makan nya sama kayak makan siang gratis di sekolah ku 😅😅😅😅,0,2025-08-23T11:56:14Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@RadikaAditya-b9g,sama Kanya gua😅,0,2025-08-22T13:43:40Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@eryqusyaeri2056,Gua SD ga gitu ko 🤨,0,2025-08-19T04:39:26Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@sellyagustina270,Gua makan sayur di rumah tapi di makan gratis sekolah gak gua makan sayurnyaa 😅😅,0,2025-08-17T08:26:48Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Danadipa_gaming10,"GW SETIAP HARI SENIN,SELASA,RABU,KAMIS,DSN JUMAT DI KASIH MAKAN GRATIS GAK ENAK😡😡😡😡",0,2025-08-16T14:41:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Rayy-zzard,Kenapa jadi semua cerita🗿😑,0,2025-08-16T13:12:59Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@author_z1,cok mana ada gw di kasih dari dulu gw mana ada makanan gratis,0,2025-08-13T12:26:08Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Kyaaa_888,"Waktu itu kalo gk salah, salah satu temen aku cowok, panggil aja akil.kan dapet makan siang gratis kek gitu. Telur, nah pas dibuka. Dia kan potong telurnya, TELURNYA UDAH SETENGAH JADI ANAK AYAM. Udah ada urat sama bulunya dikit2. Protes dong dia kek gini ""Pak prabowo, ini gimana nih?! Kok telurnya udah setengah anak ayam?!"" katanya. Kita pada ricuh dong di kelas. Guru kita dateng ngomong ""kenapa ini? Ada apa? Kok ribut²?"" pas dicek guru aku juga bingung dan karena hal itu. Sebagian dari kita gak mau makan telur dari makan siang gratis lagi 😭😭",1,2025-08-12T07:59:15Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@ArieArmanMaulana017mr17,😂🤣😀🙂🤦🗿,1,2025-08-09T07:53:13Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@itsmiefloxxy,Ialah Indo tiru malay,0,2025-08-09T00:33:40Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@charliecraft1912,Aku dah smp tapi makan nya dah kaya sma padahal masih kelas 1 smp,1,2025-08-08T13:08:53Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@DaffaAryaSatya-z5i,Selagi tidak Beracun dan menjijikan pasti di makan.,0,2025-08-06T09:48:46Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Itureww,Saya SMP tapi kelakuan saya mirip SMA waktu MBG,0,2025-08-05T10:03:09Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Karunia_Charamel,Yg keracunan sini dlu gih masa aku di kasih gizi tambahan ulet ma pitongan kuku manusia 😭😭😭😭🙏🏿 aku bolak-balik ke kmr mandih loohh,0,2025-08-05T06:01:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@HAURA_AJA-1,Aku suka bgt cuma temen aku di bakar sayur nya diem² gara² gk suka😔😔,0,2025-08-04T12:19:59Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@bangvalen699,yakwo related bgt 😂😂😂😂😂😂,0,2025-08-04T08:35:45Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@sitibadriyah192,Alhamdulillah aamiin trimakasih p Prabowo atas mkn bergizi gratisan. Smga ALLOH SWT sllu member rejeki yg berlimpah pd,0,2025-08-04T05:57:46Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@RizkyA.28,"SD: Gak enak 
SMP: Ga suka sayur
SMA: Woi sikat makan siang gratis cuyy

Begitu lah 🗿",0,2025-08-03T14:37:26Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@kuwuching,Ini udah telat 7 bulan😡 di Jawa Barat kabupaten Majalengka kecamatan Dawuan desa baturuyuk SDN baturuyuk 1 masih belum dikasih+aink teh sudah kelas 6 alhasil bentar lagi lulus cok :(,0,2025-08-02T04:29:54Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@jadiginilohya1965,"Bersyukur lo dapet, gw ampe sekarang ga dapet woilah",0,2025-07-31T13:13:03Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@FARIZI_F4576,Yang gak dapet bilek:😢😢😢,0,2025-07-27T00:45:47Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@usmanjapar-jn2ho,😂,0,2025-07-19T07:54:57Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Kucingngamuk-d7s,Gua Masi SD gak milih2 makanan dah yang penting yang lu tawarin yang bisa di makan 🙂‍↕️,0,2025-07-11T14:38:02Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@BoysHandsome-d4b,Ketika anak sd NONTON INI,0,2025-07-08T10:25:26Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@alariq_GH,"Bagi yang belum pernah. ""Ingat anak anak, tidak ada yang namanya makan siang gratis"". - Polisi labrador ....",0,2025-07-04T15:09:01Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@99mnata,Yang sekolah swasta gak dapet😢😢,0,2025-07-04T12:42:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@winda_Officialx,"SMA aslinya kalau di sumatera Utara kota kisaran timur,pada gak dimakan pada rebutan buahnya doang,selebihnya dibuang",1,2025-06-30T04:58:45Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@DamarWijaya-m1e,Enak ya udah pada dapat nasi gratis tapi di sekolah ku beLum sama sekali 😢😢,0,2025-06-23T01:35:59Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@agusogus,Pas gw smp paling tmn w minta yang gw ga gw suka 😂,1,2025-06-21T23:41:17Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@A2_Adtma,Gak keracunan kh bg?,0,2025-06-20T06:38:56Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@SamsungZflip-r1b,2025,0,2025-06-16T14:47:23Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@kilauonline,❤,0,2025-06-16T06:54:05Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@TempoVideoChannel,✊ Jadi pendukung kerja jurnalistik investigasi Tempo dengan berlangganan Tempo Plus. Klik di sini 👉 https://s.id/enakdibaca,992,2025-04-19T03:49:40Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@Dayu_Rony,"Tolong ada bajet untuk lansia,selama ini para lansia tidak ad yg memperhatikan, tolong perintah membantu lansia yg tidak punya pensiunan.
Mks...",0,2025-12-04T06:24:50Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@adurinstayhaLaL,Up,0,2025-11-18T04:54:32Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@muhammadsyukursyukur703,Jangan di pilitis Pak... Petani memang tidak ngerti politik tapi tetap punya hati nurani.,0,2025-11-18T03:33:32Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@marliahasan-f3i,Semoga makan bergizi berjalan lancar,0,2025-11-18T02:14:21Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@adamrejeb4138,Mantap pak Mentri Pertanian Semoga sehatdan sukses selalu,0,2025-11-18T02:04:48Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@EmyWidayati-d3n,Potensi kesempatan dalam kesempitan... Spa ya klw tdk ada udang dibalik batu harus sampai ngotot untuk dilanjut.. Zaman now keuntungan  jd prioritas..,0,2025-11-13T14:03:46Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@satriawanfutra6490,Kalau memang MBG ini ada masalah bisa di investigasi,0,2025-11-01T02:35:51Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@MnurNur-k8y,Sok pintar,0,2025-10-19T15:37:22Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@fauzygunawirawan7535,"Serba salah di indonesia ini,mau dimanapun kapan pun pasti ada aja celah buat korupsi",0,2025-10-19T03:48:23Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@korar6850,Pejabat negeri ini sangat handal dalam pay gulipat anggaran,0,2025-10-12T05:39:59Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@sitizenab6791,Bnyk kroninya jd tdk sesuai yg d harafkan....,0,2025-10-09T06:24:05Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@civeilized,"'Kabar bahagia dr luar negri' yg sdh puluhan tshun melaksanakan free meal. 
Kabar sedihnya, sekolah macam Al Izhar & Muhamadiyah 'dipaksa' ikut program ini, pdhl makan siang sdh dilaksanakan sekolah2 itu",0,2025-10-06T10:00:32Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@ZarkoniSutedja,ƁAT maju terus ...mencerdaskan  rakyat,0,2025-10-06T04:38:58Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@OkyPatriaSaputra,Apa kah tempo yakin....krisis pangan atau aspek makan gratis di kelola dengan pelibatan unsur tempur?😂😂😂😂 persiapan deeeh 😂😂😂😂😂,0,2025-10-04T15:01:59Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@yusandioppo7550,Kawan abah lagi iri wkwkwkwk,0,2025-10-03T13:31:51Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@IRNAIRNA-v1h,BRAVO TEMPO SLL NYIMAK LANJUTKAN SMG PEAN SEMUANYA SSL SEHAT DLM LINDUNGAN ALLOH YME AMIN..❤❤❤,0,2025-10-03T12:16:46Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@friedaliem7541,"Berarti presiden terlibat korupsi juga dong...artinya koruptor adalah: ""seseorang yg menggunakan jabatan/kekuasaannya dalam memperkaya diri sendiri/orang lain"". Proyek MBG dari awal jg sdh di prediksi akan menjadi biang korupsi, ternyata benar sekali, dan rakyat jd korban krn pengelolaan tdk benar😢😢😢 sekarang gimana Prabowo mau menghentikan proyek ini? Sedangkan inilah proyek balas budi kpd tim pemenangan😅😅😅",0,2025-10-02T17:02:21Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@KursiGoyang-s9s,Aduh si akang mani sama dengan sayah bukan program tapi proyek 😅,0,2025-10-01T23:35:02Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@islamicwisdom2314,"Kehidupan dunia ini to be continued. Banyak yang tidak selesai di dunia, akan bersambung di akhirat kelak. Kesadaran ini perlu ditanam dengan kuat di hati para pemimpin Indonesia",0,2025-10-01T10:45:57Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@kayswork62,"Keracunan bkn krn banyak dapur, tapi pengawasan dan scope kerja yg besar. coba kalo 1 sekolah 1 catering lokal di desa yg sama. pasti Stock handling lebih kecil , mudah dan terbiasa kerja catering.",0,2025-10-01T05:53:35Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@Tikotiko472,Dikhawatirkan untuk atm pilpres 2029,0,2025-10-01T05:25:39Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@basirbasir7423,Proyek partai gerindra,0,2025-10-01T02:05:41Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@CiIing-k5x5o,Smua jg dr presiden smpe kebwh .mrk kong kalikong .jgn mau di bodohi sm presiden .klo d bwh presiden PD korup tentu presiden k bagian lebih bnyak . Cobalah pintar rakyat jgn slalu d bohongi dgn sgl program .itu smua ladang korupsi,0,2025-10-01T00:29:35Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@mgshartini5586,"Puji Tuhan,msh ada jurnalis yg berkualitas/jujur",0,2025-10-01T00:05:53Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@donisusilo483,Ini program hanya untuk proyek2 org2 presiden saja..bukan program bergizi tp program untuk nambah2 pundi2 kekayaan org2nya prabowo..yg mendapat proyek2 ini org2 kaya..ada d tempat gw jg yg dpt proyek ini org kaya..yg kaya makin kaya yg miskin mkn mbg yg benyak kena masalah keracunan..bergizi tp g bergizi..ni peoyek harus d audit apakah ada korupsinya dn memperkaya diri sendiri dn kawan2nya...tp apakah ada yg berani yg mengauditnya??? Sy rasa g ada yg berani..mengejar korupsi ke antartika..tp ternyata korupsinya antarkita..pengusaha pst nyari2 usaha untuk menguntungkn dirinya..,0,2025-10-01T00:00:27Z
