video_id,video_title,author,comment,like_count,published_at
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@pejuangreceh-u7u,"Dan MBG menjadi tempat korupsi 
Contohnya Data siswa 320 menjadi 350 dengan para guru.
Masalahnya tdk menemukan aturan MBG boleh untuk guru juga, artinya sdh terjadi korupsi pihak sekolah.",1,2025-08-01T12:57:26Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@LaluKamil-wu4xc,Alhamdulillah...Mantaap Bpk Dadan.. Sangat btul Itu Bpk Dadan..hasil pantauan kami di bawah Sangat Muliya Program BGN Utk MBG. Dan disambut Sangat gembira dan sntosias oleh Masyarakat kami di Lombok NTB Wlw ada kekurangan dan kelemahannya selama Ini Itu sangat wajar... Utk perbaikan selanjutnya Utk menyempurnakan nya.. Semangat terus Bpk Dadan...kami di rakyat terbawah sangat mendukung.. Alhamdulillah...Amin YRA.,1,2025-07-31T22:22:35Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@azis3468,"tetep aja yang kenyang bukan anak2, tapi oknum para koruptor yg terlibat,",3,2025-07-28T10:18:05Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@purnomoedy5983,"Program MBG yang dicanangkan oleh Presiden Indonesia ternyata sangat memberikan peluang Korupsi baru.

Permasalahan MBG yang saat ini bermunculan antara lain :
1. Bermunculan PREMAN berseragam baik coklat hijau maupun berdasi yang semuanya meminta JAPREM atas andilnya dalam program MBG.

2. Sistem pembayaran kalau dilacak memang masuk ke rekening dengan jumlah nilai yang benar, akan tetapi kenyataan setelah dana masuk rekening pemilik rekening didatangi untuk menyerahkan JAPREM.

3. Spesifikasi Makanan yang diberikan kepada siswa berkualitas rendah sehingga sering berpeluang untuk keracunan. Sering kali dari MBG yang terselamatkan hanya NASI sedangkan lauk pauknya sudah basi bahkan ada yang sampai membusuk.
4. Siswa banyak yang ragu untuk memakan makanan dari MBG karena beberapa kali mengalami keracunan.
5. Berkecenderungan siswa lebih percaya memakan makanan yang dibawa dari rumah.

5. Pada beberapa promosi yang ditampilkan di TV ataupun di Media dengan wawancaranya terlihat baik, akan tetapi mengandung kebohongan karena siswa juga mendapat tekanan. 

6. Dst dll masalah MBG perlu dikaji dan dievaluasi untuk mendapatkan solusi siatem penyaluran yang benar agar dapat memiliki nilai manfaat dan berdampak terhadap peningkatan kualitas SDM di negeri ini.",0,2025-07-26T05:23:25Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@BilKen-b5q,Tempatnya Cirebon timur,1,2025-07-26T00:06:27Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@BilKen-b5q,Silakan cek sendiri pa di lapangan ...,1,2025-07-26T00:03:28Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@BilKen-b5q,Makan bersama di sekolahan suruh bawa makanan sendiri,0,2025-07-25T23:51:33Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@BilKen-b5q,Di tempat saya justru anak saya sekolah suruh bawa makanan sendiri,1,2025-07-25T23:50:19Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@sibolangnaling,Program jelek,2,2025-07-24T03:10:48Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@buzzerbayaran18,Pecat saja ini Mentri. Anak anak remaja darurat narkoba bukan kekurangan gizi. Narkoba seperti bisnis utama saat ini sudah sangat mengerikan,1,2025-07-23T04:06:40Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@AdeUdin07,PROGRAM NASIONAL MBG melumpuhkan perekonomian diantara Pedagang Kantin Sekolah...soalnya di bagikan nya pas jam Istirahat...😢😢,1,2025-07-23T03:16:52Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@jhuantkj8221,"Bismillahirrahmanirrahim Sukses terus untuk program MBG nya pak presiden, mungkin sebagian warga hanya melihat di permukaannya saja mereka tidak bisa melihat bahwa dampak dari program ini bukan hanya bagi generasi penerus bangsa, tapi dari sektor pertanian, peternakan, dan bahkan puluhan ribu lapangan kerja terbuka untuk mensukseskan program ini.. sekarang yg kita tunggu pintar2nya pemimpin2 kita dalam mengelola keuangan/anggaran untuk program ini 🙏 jaya selalu Indonesia ku 💪",2,2025-07-21T07:29:31Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@SatriaPpd,Di daerah saya Meranti riau tidak merata...,1,2025-07-21T05:59:54Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@TitikSulistiyaningsih-k3k,Sebaik nya program makan bergizi gratis di alihkan untuk pendidikan gratis...itu lebih tepat sasaran,2,2025-07-21T05:48:54Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@RASKLRAMADA_ABIDIN,"Seperti komen yang lain. Info dari anak saya yg baru berjalan 5 hri kadang nasi sudah agak basi, kadang sayur yg basi (mungkin krn 1 tim menangani beberapa sekolah dg jumlah besar sehingga dimasak dari malam dan masih panas sudah masuk kotak). Dengan jumlah siswa dalam 1 sekolah rata2 diatas 300 sebaiknya dikelola dimasing2 sekolah dengan pengawasan dari pihak terkait. Dengan begitu makanan yg disajikan masih fresh dan menciptakan lapangan kerja baru. Dalam penyajian bisa melibatkan siswa dan mencuci sendiri tempat makan masing2 untuk melatih kemandirian para siswa itu sendiri. Yg penting pengawasan dari pihak terkait",1,2025-07-20T14:27:33Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@milkymut,lagian byk anak2 yg bilang makanannya gk enak..dn sudah bau basi juga pak..,2,2025-07-20T08:40:23Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@milkymut,sta pedagang kantin sma...saran saya sebaiknya progran makan gratis ini diserakan ke kabtin saja pak..karna kantin udh byk di sma kni pak.bagi aja gtu perkantin dot brapa gtu...karna sangat berdampak loh pak kekantin,1,2025-07-20T08:39:24Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@SumarnoMarnooppo,Lebih bagus buat program pendidikan gratis,1,2025-07-20T05:32:21Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@BolehNemu-c8u,di daerah gw ..kaga jalan jalan MBG udah 9 bulan lebih.....sxlinya siap jalan SPPI nya kabur........,1,2025-07-19T19:16:50Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@roxxmain-ot7qo,jempol buat pak prabowo.,1,2025-07-19T15:10:30Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@KatimanKatiman-i7e,"Anggaran MBG untuk rakyat,bukan untuk dikorupsi",1,2025-07-19T10:26:22Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@hafidperguso6148,Indonesai ndk butuh makan gizi gratis..indonesia butuh mafia dan koruptor dihukum mati..karena korupsi mmbuat rakyat kelaparan..dn merusak semua sektoor,0,2025-07-19T05:17:37Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@Rusmiati-v4l,Alhamdulillah ..balita dan ibu hamil senang di bagi makanan...,2,2025-07-18T12:33:13Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@AgTri-f2y,Ini pak Dadang gimana di kabupaten solo dan Sragen belum ada yang berjalan.,1,2025-07-18T12:12:29Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@infokenow7755,"Klo saya lebih cocok dana makan bergizi ini dialihkan untuk bangun pabrik apa gitu, selain ada produk dalam negeri yg bisa di ekspor ke negara lain, dan gizi Anak2 pasti terpenuhi karena bapaknya ada kerja.",1,2025-07-18T05:24:02Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@fadlymuhofficial603,Kenapa tidak konsep MBG itu berupa Kantin sj ?? Kantin merah putih... Jd tiap skolah ada,3,2025-07-18T02:52:24Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@sangguru1005,Daerah2 tertinggal yg harus di utamakan mereka gak punya mitra...sediakan lahan untuk mereka..,3,2025-07-17T04:02:15Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@YunitaKholil,Kok gak ada suaranya,1,2025-07-17T03:17:27Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@ihsanfebriansyah8058,"Cek makanan bergizi di kabupaten Tangerang,,,pembagian'y parah ,cara penyajian TDK higinis..lebih higinis dri pembagian sembako.",1,2025-07-17T02:31:51Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@HanifahCatering,"Hapus saja program mbg,menhabiskan anggaran saja",2,2025-07-16T03:34:54Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@sahabatmuda-xf7mm,"Bahkan jumlah siswa disekolah 320 tp MBG masuk 350. 
Tp belum nemu informasi guru dapat MBG. Apa sudah mulai diterapkan yah MBG untuk siswa dan guru.
Bahkan ada yg hanya kebagian buahnya saja atau sebaliknya gk dapat buahnya, jd masih bisa disebut makan bergizi. Pembagian MBG ke siswa masih ada yg dikorup pihak tertentu. Entah siapa yg bohong ortu kata anak atau pihak lain.
Hanya menyampaikan keluh kesah ortu yg merasa tidak adil.",1,2025-07-16T03:33:47Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@ArqomKitchen,👏,1,2025-07-15T09:10:43Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@bangeerrrrr8316,Makan gizi gratis akan trrlihat dampaknya 5-10 tahun kedepan bagi anak2 kita skrng,12,2025-07-15T05:52:58Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@Abashom20104,"Program MBG memang terdengar megah, namun faktanya dampaknya bagi siswa terbukti kurang signifikan. Ironisnya, program ini justru menyedot anggaran yang sangat besar. Dalam kondisi keterbatasan fiskal seperti sekarang, menurut saya yang jauh lebih mendesak dan relevan adalah mewujudkan pendidikan gratis, sebagaimana telah ditegaskan dalam putusan Mahkamah Konstitusi sebagai amanat konstitusional yang wajib diprioritaskan",3,2025-07-14T14:38:25Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Almiera_chanHAIII,Akhirnya bro alin ini aplot juga 🗿,0,2025-10-09T14:03:13Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@ratu-a3m,Aku pernah dapetin mie ayam di mbg aku,0,2025-10-09T13:44:44Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@IgnasiusPharellAquinoSinaga,Hari ni gw dapet ayam cryspy cuy👊🗿,0,2025-10-09T13:13:03Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@AnhariFatan,Tambahin yang menunya hiu goreng 😂,1,2025-10-09T12:11:21Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Abay_defended,Aish gw malah dapet mie ayam rakitan sama burger rakitan😂😂,1,2025-10-09T12:07:42Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@thoriqfadzillahhasan,Mie enak,0,2025-10-09T11:42:28Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Ipay_editx,Di eventori gw penuh Ama susu tapi bukan susu itu ya,0,2025-10-09T11:35:03Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@SumbulGaming896,"waw, Makan Beracun Gratis 😋",0,2025-10-09T11:13:51Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@KenTuckyAhay,"Bg, kalo gw tadi MBG-nya somay jir...",0,2025-10-09T10:55:31Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@ayomainBA,Siapa yang belum dapat MBG🗿✋,3,2025-10-09T10:32:14Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@walkerzgaming5501,Rating mata pelajar part 2,0,2025-10-09T10:23:33Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@DayatNTシ,Jon lu dah dapat kerja kah? kalau udah info masih terima kah😂,1,2025-10-09T10:15:14Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@oxceloxcel3735,"Day 19 request
Bang,rating sekolah atau club sekolah lagi  dong,udh lama nih gk bikin kontennya.mau request Public Security Bureau/Public Peace Bureau",0,2025-10-09T10:13:38Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@VictoryFebrilliansyah,Gua malah dapet nasi goreng jir enak banget (-kurang banyak aja😅),0,2025-10-09T10:13:13Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@tatangwidiarto8923,MBG(makanan basi gratis),0,2025-10-09T10:00:41Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@ALQORBAN,Kasus di Jawa Barat mereka mengalami hal tak terduga,0,2025-10-09T09:51:33Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Nanagami_sensei,Mie ayam kalau jadi perempuan gw nikahin Cok. Enak kalau dimakan gak bisa stop jir😋,0,2025-10-09T09:49:28Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@emytropodo4914,Jadi laper bang,0,2025-10-09T09:48:36Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@argus-119,Ada ada aja ini beliau,0,2025-10-09T09:47:01Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@AmilaDwiA,1 jam yg lalu😮,0,2025-10-09T09:34:57Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@kenzy-17q,Bang karena batre gw sekarat jadi gw mau komen.....,1,2025-10-09T09:33:40Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@TastyGame-p3h,MBG di tempatku be like 💀,1,2025-10-09T09:32:43Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@AbysMiho,MIE AYAM❤️‍🩹😋😋,2,2025-10-09T09:32:22Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@AmarFrostG,Makaroni keju #1 😋,1,2025-10-09T09:28:09Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@SoimatulNgabidah,Gua aja dapet berger,1,2025-10-09T09:02:34Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@RenzInTheJakali,"Madara : Sial aku hampir keracunan
Keburu lulus jir gk bisa ngerasain MBG",2,2025-10-09T08:46:17Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Animewa_YT,Coba rating kan getaran pant4t di game nikke😋,0,2025-10-09T08:41:28Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@sobatgame-hs9rh,Mana Rating Dada Murid Bang😢,1,2025-10-09T08:33:14Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@alfi22-l3p,Geng kolesterol Haruna coba suruh makan MBG bang,2,2025-10-09T08:16:50Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Mario-Hernando,"Bruh, senin besok aku bakalan dapet MBG 💀

Apa yang harus kulakukan ?🗿",3,2025-10-09T08:11:00Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Bnjrqiram55,MBG:Mie Bergizi Ganda😂,4,2025-10-09T08:10:58Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@meatea.notlag,"me:
MBG
(look inside)
pick if it's good
refuse others",1,2025-10-09T08:09:44Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@MohammadSyarif-e2v9r,Hell nah min lilins mengupload ide konten MBG yg kemarin mlm di livestreaming TikTok nya ygy Smga masih bisa ngonten/berkarya njir Lu nya Lins takutnya di serlok tak parani dek sama pemerintah 🗿,2,2025-10-09T08:08:10Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@anomalihitamslz,Aku mau😋,1,2025-10-09T08:07:15Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@Sarden-geming45,Lah disini MBG nya tiap minggu pasti ada mie ayam bang,1,2025-10-09T08:06:55Z
nT1LVR7GtOQ,Rating Menu Makan Bergizi Gratis 🗿 #shorts,@RakaFirnando-b2z,Pertama pin dong bang 📌 ⛳📍,3,2025-10-09T08:04:35Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@nurulpratiwi5729,"Di smua sekolah di Bojonegoro rata2 sdh dapat MBG kecuali sekolah anak sy di SMAN 3,tapi bersyukur gak ada masalah2 trjadi berkenaan dg MBG,dr dulu sy selalu masak 3x sehari,jd mau ada MBG atau tdk,tetap anak2 sy dapat masakan fresh dr ibunya😊😊",0,2025-10-03T17:09:29Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Natureboy-w1e,Dorongan pertumbuhan ekonomi?? What kind of economy 😂,0,2025-09-23T05:40:05Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@gustafadolf8135,"Mungkin masih segar dalam ingatan kita, beberapa tahun lalu pemerintah menerapkan program Pemberian Makanan Tambahan Anak Sekolah seperti apa sepak terjangnya program PMTAS kini muncul program baru yakni program Makanan Bergizi Gratis dengan berbagai dinamikanya, kedua program tersebut ibaratnya mobil itu hanya catnya saja yang diganti tapi semua suku cadang mobil tetap yang lama alias operasional dari kendaraan tersebut tidak memberikan nilai tambah.",0,2025-09-20T05:28:38Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@basukipepen8,Bagiku mbg merupakan terobosan gak cerdas .1.karna gak mendidik lbh baik konsen ketersediaan lap kerja.2.teknis penyaluran ribet dan rawan penyelewengan a.masak dlm jmlah besar tentu rawan basi.b.distribusi sulut tpt waktu .c.rawan tdk fair dlm lelang lbh baik .untuk pendidikan ke siswa  kurang mampu,0,2025-09-19T23:56:17Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@AndriMunandar-j5b,Aku pikir udah pada cerdas nyatanya bisa korupsi,0,2025-07-21T14:17:22Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@NehemiahDAT,Kapan makan bergizi,0,2025-06-26T12:18:29Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@HerryHermawan-d5f,"Stop mbg😬, proyek mubazir, bikin orang ngiler korupsi🥶",0,2025-06-19T04:52:07Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Mundakir-p7i,"Penhamburan biaya negara ,program sia sia",0,2025-05-31T12:21:00Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Abjas-57,"Tak mampu? KIV dulu..
Fikir cara lain diluar kotak!!.
Lancarkan program bumi hijau n protin dari kebun keliling rumah utk supply mkn bergizj keluarga.. Kata negara kaya, besar, subur dan rakyatnya rajin.. so, what??..",0,2025-05-08T09:08:42Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Mevxind,"Cara orang pintar cari seseran emang cakep ya, diatas kertas tertera jumlah penerima, dilapangan bahkan masih banyak daerah yg belum terjamah MBG",0,2025-05-07T12:03:01Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Patriot_RI,"Ide MBG sudah bagus.. harus terlaksana dg baik! perlu dievaluasi terus, daripada dananya boncos, makanan sampah semua.
Jangan sampai pengusaha tak punya basic pengelolaan makanan ikut dapet job. Hanya berakibat keracunan, karena hanya mikir untung.

MBG sekarang saya pikir hanya memperkaya orang yg udah kaya. Dan membuat kelangkaan stok bahan tertentu dan bisa berakibat kenaikan harga di daerah tsb.

Solusi menurut saya:
-Lebih baik jumlah siswa dibagi sesuai jumlah pengusaha katering yg ada dimasing2 kecamatan itu. Supaya semua pengusaha katering dapet job. Jangan yg modal milyaran aja yg dapet job. Yg untung ya tengkulak aja klo gitu,, klo dibagi kan semua pedagang pasar pagi kebagian.
-Selain itu juga menghemat anggaran negara, karena tak perlu sewa dapur/ bikin dapur yang milyaran. Cukup instruksikan ke pengusaha katering yg dapet job, supaya dapurnya disesuaikn standart, dan nilai gizi yg ada ditiap menu diseragamkan.
-negara cukup buka lowongan 1 ahli gizi tiap kecamatan yg tugasnya memantau kualitas makanan MBG.

Ibaratnya jangan sampai pengusaha yg biasanya bidang ngaduk semen, tiba2 ikut jadi catering dadakan.. 😂 hanya mikir untung berakhir bikin keracunan, karena tak punya basic masak, higiene pengelolaan makanan,& sanitasi lingkungan, serta g bisa ngitung nilai gizi yg ada di tiap menu.

Mohon dievaluasi...

Jayalah NKRI...",0,2025-05-03T23:53:01Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@MansorAriffin-yt7zg,Moderator sangat tegas rasanya boleh jadi menteri,1,2025-05-03T23:15:46Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ericpnuhgroho1929,"Anak itu butuh pendidikan gratis sampek lulus kuliah, bukan makan gratis😅😅😅",0,2025-05-03T19:33:11Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@muhkhambali6537,Apbn trilyunan rupiah amblas tampa bekas makin memperdalam penderitaan dalM kukungan hutang negara yang menggung yang katanya negara punya   sumber daya alam yang melimpah tapi semua di kuasai kelompok perampok .,0,2025-04-26T23:20:17Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@sujokojoko1334,Siswa untuk uji coba  MBG. Kasihan siswa indonesia.,0,2025-04-25T16:22:14Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Hanslife25,"Sy jg prnah ajukan jd mitra, badan hukum CV, dan setelah dievaluaai diminta rbh badan hukum jadi Yayasan. Saat bertahan gak rubah diarahkan  pendaftarn mitra utk berhub dgn Yayasan yg adh terverifikasi. Setelah tak hub yayasan menyatakan bhw yg mwnwntukan lolos gaknya dapur mereka. Diminta beli ompreng, nah disini yayasan bermain dgn menawarkan beli ke mereka dgn harga mahal. Mereka jg minta fe Rp. 500 dr fiap porai yg dimasak dapur selama jadi mitra dapur. Setelah mikir akhirnya sy tunda keinginan jd mitra. Mending urus Yayasan sdri, walai proswsnya lama, krn nantinya dana langsung cair tanpa lwt perantara.",0,2025-04-25T14:41:39Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Hanslife25,Sy setuju MBG agar di,0,2025-04-25T14:34:05Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Gembel-wp8ot,Menurut sy program ini perlu dikaji,1,2025-04-25T14:18:43Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@wahyuaripin9589,Bilang aja Sama2 terlibat 😂,0,2025-04-25T07:35:16Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ekoprasetyono2526,"Sdh dipastikan sejak awal proyek mbg itu pasti ruwet dan dikoropsi tapi mitra2 pelaksana gk tuning akirnya benar to,  wong namanya uang tumpukan ujung2nya dikoropsi nah kalo sdh begini siapa yg tanggung jawab.. Rasain lo",0,2025-04-25T06:28:38Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@muhammadudil737,masing masing punya penilayan sendiri tapi bagi aku inilah program paling tidang berpungsi dgn dana yg sangat besar habis,0,2025-04-25T06:09:50Z
