text_clean,label,label_model,score_model,label_id
kayaknya tekor itu cateringnya makan di warteg aja udah rb,,negative,0.9943195581436157,
buat rakyat cmn rb tapi buat makan penjabat ratusan juta,,negative,0.9960783123970032,
sebenarnya ini bukan program makan bergizi gratis tapi program sabar menunggu datangnya makan bergizi gratis bagi yang belum mendapatkan makan bergizi gratis di tahap awal sabar tunggu tahapan kedua bulan lagi sabar sabar wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.6210827231407166,
kasian banget yang belum dapat makan gratis yang di pelosok kantin sekolah pada rugi makan gratis tidak ada susu hrsnya susu minta ke gibran karna suka bagi bagi susu wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata namanya juga ala kadarnya sesuai harga rb wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata yang penting program nya jalan dan nampak walau terjesan tergesa gesa dan tidak smuanya anak sd dpt makan gratis wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9539855718612671,
makanan orang dewasa keras,,negative,0.999081015586853,
pastinya bisa berhemat dan menabung uang jajan wajah gembira dengan mata bahagia,,positive,0.9961795806884766,
chef joni dan pak dee saya padamu wajah tersenyum lebar bermata hati wajah tersenyum lebar dan berkeringat,,neutral,0.8986499309539795,
jangan mikirin keuntungan tapi mikirlah untuk shodaqoh,,negative,0.9918599724769592,
saya ke warung bawa ribu tidak cukup pak,,neutral,0.9781454801559448,
telur kalau beli kg nasi sayur lah cukup buah klok tambah susu tidak mungkin kecuali susu bubuk skm diolah sendiri,,positive,0.5538649559020996,
syukuri saja jaman saya sekolah laper makan bayar di kantin sungguh malu saya udah besar tidak taunya bapak kantin itu tau kelakuan siswa yang ngambil tidak bayar dia sengaja diam karna tau anak yang jajan nya kurang tidak pernah di laporkan alfatihah buat pak kantin wajah menangis,,negative,0.9990699887275696,
yang dikorupsi pejabat negara triliun hukuman nya hanya tahun pula masa makan gratis untuk rakyat jelata hanya miliar harusnya ditingkatkan,,negative,0.9995392560958862,
sini saya yang masakkn ribu da kenyang sehat itu anak,,positive,0.9720520377159119,
rb aja udah pada komplen ini rb aduhai wajah gembira berurai air mata tapi ndak papa lah yang penting makan gratis wajah gembira berurai air mata,,positive,0.5137850046157837,
nanti juga apbn bakal jebol ujungnya mulyani narik pajak lg hitung aja satu anak abis rb dikali satu indonesia jumlah anak sekolah ada berapa itu total setiap hari yang habis buat ngasih makan kalau mau total makan gratis,,negative,0.9884337782859802,
daun singkong,,positive,0.9694843888282776,
semakin besar semakin tau wajah menangis wajah menangis wajah menangis,,negative,0.9735368490219116,
makanan gratis makan bergizi gratis,,positive,0.9750555753707886,
ambvilop,,neutral,0.9734276533126831,
tidak dikasih kaya hewan dikasih ada yang keracunan malah pada takut,,negative,0.9993182420730591,
pliss apa itu beli,,negative,0.8636897802352905,
msg makan siang gratis moai moai,,positive,0.7989479899406433,
kayak saya di sekolah sd,,neutral,0.9953267574310303,
hai syg,,positive,0.9787367582321167,
si tol,,positive,0.9908636212348938,
saya gk dapet makan bergizi gratis moai,,negative,0.9899671077728271,
sayurnya padahal enak kesekuan saya,,positive,0.6546323895454407,
ak aja sd suka makan makan bergizi gratis disekolahku aja makan sampe gk ada sisany wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,positive,0.9896194338798523,
gua kayak anak sma tapi gua masih sd hati merah,,negative,0.9911895990371704,
berarti selama ini saya sma,,neutral,0.9726478457450867,
kalau ikan hiu goreng kalian mau,,positive,0.9547860622406006,
kalau g dikorup gini,,negative,0.9952393770217896,
smk makan besi dulu tidak,,negative,0.9730374217033386,
dari mana itu makan bergizi gratis nya kan udah gede emangnya udah gede masih dikasih makan bergizi gratis caranya gimana kalau udah gede dapat dikasih makan bergizi gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah dengan mulut terbuka wajah dengan mulut terbuka,,negative,0.8048948645591736,
makan bergizi gratis artinya makanan beracun gratis tengkorak dan tulang,,positive,0.5509124994277954,
makan bergizi gratis b nya beracun,,positive,0.8980700969696045,
makanan racun gratis,,negative,0.5605741143226624,
broo saya smp mts tapi saya habis tuh kecuali pas lagi sakit moai,,negative,0.9877381324768066,
yang sma kaya orang belum maka setahun wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,neutral,0.6850309371948242,
sekarang pada kerajunan minuman makan bergizi gratis ny atau makanannya,,neutral,0.9462923407554626,
bg hati berita sekarang ada yang keracunan gara makan gratis bg,,negative,0.9917942881584167,
msg makan siang gratis wajah gembira berurai air mata,,positive,0.980279803276062,
so related,,positive,0.8813071250915527,
yang biasanya kya begitu itu bocil tk bocil sd udah jarang yang begitu,,negative,0.8976773619651794,
awal aman sekarang bahaya,,negative,0.9880125522613525,
pantesan progam makan bergizi gratis selanjutnya malah keracunan kayak nya bales dendam panitia makan bergizi gratis nya tuh ke anaknya sekolah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat panitia makan bergizi gratis hua akhirnya balas dendam ku terkabul wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk anak sekolah huue perut ku sakit wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras mual mual wajah muntah wajah muntah wajah muntah mual mual wajah muntah wajah muntah wajah muntah mual,,negative,0.996620774269104,
anak smk dan mts moai,,positive,0.7796033024787903,
before sebelum keracunan wajah gembira dengan mata bahagia after setelah keracunan peti mati tengkorak,,positive,0.49450892210006714,
salfok samaa susu nya tanda silang salfok sama salah tanda centang putih tebal,,neutral,0.9150421023368835,
kebayang sayurnya dari laut wajah gembira berurai air mata,,positive,0.9938335418701172,
anak sma mata nya ampe merah wkwkwk cepet banget lagih wajah gembira berurai air mata,,negative,0.5854812860488892,
itu beli apa ngambil atuhh,,negative,0.9957433342933655,
mual mual mual mual mual,,negative,0.996059775352478,
makasih tuh pada rakyat,,positive,0.9884164333343506,
itu nampang nya dapat dari mana cuy,,positive,0.5762927532196045,
seketika kemudian ueeaakk api api karena saking busuknya,,negative,0.9911881685256958,
sekolah lain dapat sekolah saya lah tidak dapat malahan dapat senam mentari wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.493220716714859,
rama wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah tidak setuju wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah mual wajah muntah mual wajah muntah mual mual,,negative,0.9973760843276978,
makan bergizi gratis tanda silang mg tanda centang putih tebal makanan gila jadi orang orang yang makan makan bergizi gratis di tv ada yang mt jadi kalian harus berhati hati ya,,negative,0.9002175331115723,
kalau saya makannya kayak sma tapi lambat wajah tersenyum lebar dan berkeringat,,negative,0.7773104906082153,
sd anak ke smp anak sma smk anak ke,,neutral,0.9982700347900391,
sama banget tempat makan bergizi geratis nya wajah tersenyum dengan mata bahagia,,positive,0.9993257522583008,
btw pas makan makan bergizi gratis saya cuman makwn tahu wajah gembira berurai air mata wajah tersenyum lebar dan berkeringat,,positive,0.9490997791290283,
itu dapet dari mana woi,,neutral,0.9128440618515015,
saya abis dapat makan gratis cara makan saya kaya orang sma wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9888323545455933,
kasihan mi wajah tersenyum lebar dan berkeringat,,neutral,0.6189054250717163,
di daerahku belum dapet katanya hari senin saya baru dapet makan gratis wajah tersenyum dengan mata bahagia,,neutral,0.7042158246040344,
sma apa aja yang penting makan,,negative,0.8572482466697693,
wihh kita sama bang ada makanan gratis dan tempat nya sama wajah tersenyum lebar,,positive,0.9809213876724243,
saya tidak dapet dapet ya wajah dengan alis terangkat,,negative,0.7143824100494385,
lho di gua enak itu,,positive,0.981178343296051,
moai,,positive,0.9940487146377563,
sotoy saya dari sd sampe lulus aja tidak pernah milih makanan,,negative,0.9972110390663147,
yang suka korupsi namanya prabowo,,negative,0.9992282390594482,
siapa yang masih sd sini ngumpul,,negative,0.8104276061058044,
udah geratis komen lagi udah we ath mau mkan gknmau gk usah dinmkan,,negative,0.9993082284927368,
makan bergizi gratis hambar moai jempol ke atas tapi yang penting kenyang walaupun hambar semoga libur sekilah setaun amin wajah tanpa ekspresi jempol ke atas,,positive,0.9266875982284546,
wadah nya sama kayak di tempat saya,,positive,0.9617834687232971,
gua dari sd juga udah tahu pahit nya hidup tengkorak dan tulang,,negative,0.9219775199890137,
salak nya juga dimakan lah,,negative,0.9054821729660034,
anak sma smk versi prindavan kalau saya tidak tenang saja jangan terburu buru kaya banteng saja moai moai,,negative,0.9908599257469177,
lah gua dapet makan bergizi gratis tapi suka semuanya kecuali sayuran nya,,positive,0.9822009205818176,
di sini tidak ada program makan gratis tuh papua selatan merauke kurik,,negative,0.5834884643554688,
kotak makan nya sama kayak makan siang gratis di sekolah ku wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.9914104342460632,
sama kanya gua wajah tersenyum lebar dan berkeringat,,neutral,0.7030599117279053,
gua sd tidak begitu ko wajah dengan alis terangkat,,negative,0.6291364431381226,
gua makan sayur di rumah tapi di makan gratis sekolah tidak gua makan sayurnyaa wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.6300511360168457,
saya setiap hari senin selasa rabu kamis dsn jumat di kasih makan gratis tidak enak wajah sangat marah wajah sangat marah wajah sangat marah wajah sangat marah,,negative,0.9994319081306458,
kenapa jadi semua cerita moai wajah tanpa ekspresi,,negative,0.988947868347168,
cok mana ada saya di kasih dari dulu saya mana ada makanan gratis,,negative,0.8507774472236633,
waktu itu kalau gk salah salah satu temen saya cowok panggil aja akil kan dapet makan siang gratis kek begitu telur nah pas dibuka dia kan potong telurnya telurnya udah setengah jadi anak ayam udah ada urat sama bulunya sedikit protes dia kek gini pak prabowo ini gimana nih telurnya udah setengah anak ayam katanya kita pada ricuh di kelas guru kita dateng ngomong kenapa ini ada apa ribut pas dicek guru saya juga bingung dan karena hal itu sebagian dari kita tidak mau makan telur dari makan siang gratis lagi wajah menangis keras wajah menangis keras,,negative,0.99912029504776,
wajah gembira berurai air mata tertawa terbahak bahak wajah gembira wajah agak tersenyum orang tepuk jidat moai,,negative,0.44667887687683105,
ialah indo tiru malay,,negative,0.9995023012161255,
saya sudah smp tapi makan nya sudah kaya sma padahal masih kelas smp,,negative,0.7182390093803406,
selagi tidak beracun dan menjijikan pasti di makan,,positive,0.9956725835800171,
saya smp tapi kelakuan saya mirip sma waktu makan bergizi gratis,,negative,0.9740579128265381,
yang keracunan sini dlu gih masa saya di kasih gizi tambahan ulet ma pitongan kuku manusia wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras melipat tangan warna kulit gelap saya bolak balik ke kmr mandih loohh,,negative,0.9992948770523071,
saya suka banget cuma temen saya di bakar sayur nya diem gara gk suka wajah merenung wajah merenung,,positive,0.659227728843689,
yakwo related banget wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9850457310676575,
sd tidak enak smp tidak suka sayur sma woi sikat makan siang gratis cuyy begitu lah moai,,negative,0.8173571825027466,
ini udah telat bulan wajah sangat marah di jawa barat kabupaten majalengka kecamatan dawuan desa baturuyuk sdn baturuyuk masih belum dikasih aink teh sudah kelas alhasil bentar lagi lulus cok,,negative,0.9982119798660278,
bersyukur lo dapet saya ampe sekarang tidak dapet woilah,,positive,0.6731991171836853,
yang tidak dapet bilek wajah menangis wajah menangis wajah menangis,,negative,0.9935910701751709,
wajah gembira berurai air mata,,positive,0.7142746448516846,
gua masi sd tidak milih makanan sudah yang penting yang lu tawarin yang bisa di makan kepala mengangguk,,negative,0.9675911664962769,
ketika anak sd nonton ini,,neutral,0.531389057636261,
bagi yang belum pernah ingat anak anak tidak ada yang namanya makan siang gratis polisi labrador,,neutral,0.9550597667694092,
yang sekolah swasta tidak dapet wajah menangis wajah menangis,,negative,0.9904272556304932,
sma aslinya kalau di sumatera utara kota kisaran timur pada tidak dimakan pada rebutan buahnya doang selebihnya dibuang,,negative,0.9726253747940063,
enak ya udah pada dapat nasi gratis tapi di sekolah ku belum sama sekali wajah menangis wajah menangis,,negative,0.989998996257782,
pas saya smp paling tmn w minta yang saya tidak saya suka wajah gembira berurai air mata,,negative,0.8075459599494934,
tidak keracunan kh bg,,positive,0.9981531500816345,
hati merah,,neutral,0.9531853795051575,
tangan terkepal ke atas jadi pendukung kerja jurnalistik investigasi tempo dengan berlangganan tempo plus klik di sini menunjuk ke arah kanan,,neutral,0.9981603026390076,
tolong ada bajet untuk lansia selama ini para lansia tidak ad yang memperhatikan tolong perintah membantu lansia yang tidak punya pensiunan mks,,negative,0.9641669392585754,
up,,negative,0.49780288338661194,
jangan di pilitis pak petani memang tidak ngerti politik tapi tetap punya hati nurani,,negative,0.7275123596191406,
semoga makan bergizi berjalan lancar,,positive,0.9987486600875854,
