text_clean,label_manual
wajah gembira berurai air mata tertawa terbahak bahak wajah gembira wajah agak tersenyum orang tepuk jidat moai,-1.0
ialah indo tiru malay,-1.0
saya sudah smp tapi makan nya sudah kaya sma padahal masih kelas smp,0.0
selagi tidak beracun dan menjijikan pasti di makan,-1.0
saya smp tapi kelakuan saya mirip sma waktu makan bergizi gratis,-1.0
yang keracunan sini dlu gih masa saya di kasih gizi tambahan ulet ma pitongan kuku manusia wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras melipat tangan warna kulit gelap saya bolak balik ke kmr mandih loohh,-1.0
saya suka banget cuma temen saya di bakar sayur nya diem gara gk suka wajah merenung wajah merenung,1.0
yakwo related banget wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
sd tidak enak smp tidak suka sayur sma woi sikat makan siang gratis cuyy begitu lah moai,-1.0
ini udah telat bulan wajah sangat marah di jawa barat kabupaten majalengka kecamatan dawuan desa baturuyuk sdn baturuyuk masih belum dikasih aink teh sudah kelas alhasil bentar lagi lulus cok,1.0
bersyukur lo dapet saya ampe sekarang tidak dapet woilah,0.0
yang tidak dapet bilek wajah menangis wajah menangis wajah menangis,-1.0
wajah gembira berurai air mata,-1.0
gua masi sd tidak milih makanan sudah yang penting yang lu tawarin yang bisa di makan kepala mengangguk,0.0
ketika anak sd nonton ini,0.0
bagi yang belum pernah ingat anak anak tidak ada yang namanya makan siang gratis polisi labrador,0.0
yang sekolah swasta tidak dapet wajah menangis wajah menangis,-1.0
sma aslinya kalau di sumatera utara kota kisaran timur pada tidak dimakan pada rebutan buahnya doang selebihnya dibuang,-1.0
enak ya udah pada dapat nasi gratis tapi di sekolah ku belum sama sekali wajah menangis wajah menangis,1.0
pas saya smp paling tmn w minta yang saya tidak saya suka wajah gembira berurai air mata,0.0
tidak keracunan kh bg,-1.0
hati merah,1.0
tangan terkepal ke atas jadi pendukung kerja jurnalistik investigasi tempo dengan berlangganan tempo plus klik di sini menunjuk ke arah kanan,0.0
tolong ada bajet untuk lansia selama ini para lansia tidak ad yang memperhatikan tolong perintah membantu lansia yang tidak punya pensiunan mks,-1.0
up,0.0
jangan di pilitis pak petani memang tidak ngerti politik tapi tetap punya hati nurani,-1.0
semoga makan bergizi berjalan lancar,1.0
mantap pak mentri pertanian semoga sehatdan sukses selalu,1.0
potensi kesempatan dalam kesempitan spa ya klw tidak ada udang dibalik batu harus sampai ngotot untuk dilanjut zaman now keuntungan jadi prioritas,-1.0
kalau memang makan bergizi gratis ini ada masalah bisa di investigasi,-1.0
sok pintar,-1.0
serba salah di indonesia ini mau dimanapun kapan pun pasti ada aja celah buat korupsi,-1.0
pejabat negeri ini sangat handal dalam pay gulipat anggaran,1.0
bnyk kroninya jadi tidak sesuai yang d harafkan,-1.0
kabar bahagia dari luar negri yang sudah puluhan tshun melaksanakan free meal kabar sedihnya sekolah macam al izhar muhamadiyah dipaksa ikut program ini pdhl makan siang sudah dilaksanakan sekolah itu,-1.0
at maju terus mencerdaskan rakyat,1.0
apa kah tempo yakin krisis pangan atau aspek makan gratis di kelola dengan pelibatan unsur tempur wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata persiapan deh wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
kawan abah lagi iri wkwkwkwk,0.0
bravo tempo sll nyimak lanjutkan smg pean semuanya ssl sehat dalam lindungan alloh yme amin hati merah hati merah hati merah,1.0
berarti presiden terlibat korupsi juga artinya koruptor adalah seseorang yang menggunakan jabatan kekuasaannya dalam memperkaya diri sendiri orang lain proyek makan bergizi gratis dari awal jg sudah di prediksi akan menjadi biang korupsi ternyata benar sekali dan rakyat jadi korban karena pengelolaan tidak benar wajah menangis wajah menangis wajah menangis sekarang gimana prabowo mau menghentikan proyek ini sedangkan inilah proyek balas budi kpd tim pemenangan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,-1.0
aduh si akang mani sama dengan sayah bukan program tapi proyek wajah tersenyum lebar dan berkeringat,-1.0
kehidupan dunia ini to be continued banyak yang tidak selesai di dunia akan bersambung di akhirat kelak kesadaran ini perlu ditanam dengan kuat di hati para pemimpin indonesia,1.0
keracunan bukan karena banyak dapur tapi pengawasan dan scope kerja yang besar coba kalau sekolah catering lokal di desa yang sama pasti stock handling lebih kecil mudah dan terbiasa kerja catering,1.0
dikhawatirkan untuk atm pilpres,-1.0
proyek partai gerindra,-1.0
smua jg dari presiden smpe kebwh mrk kong kalikong jangan mau di bodohi sama presiden klo d bwh presiden pd korup tentu presiden k bagian lebih banyak cobalah pintar rakyat jangan slalu d bohongi dengan sgl program itu smua ladang korupsi,-1.0
puji tuhan msh ada jurnalis yang berkualitas jujur,1.0
ini program hanya untuk proyek orang presiden saja bukan program bergizi tapi program untuk nambah pundi kekayaan orgnya prabowo yang mendapat proyek ini orang kaya ada d tempat saya jg yang dpt proyek ini orang kaya yang kaya makin kaya yang miskin makan makan bergizi gratis yang benyak kena masalah keracunan bergizi tapi g bergizi ni peoyek harus d audit apakah ada korupsinya dn memperkaya diri sendiri dn kawannya tapi apakah ada yang berani yang mengauditnya saya rasa g ada yang berani mengejar korupsi ke antartika tapi ternyata korupsinya antarkita pengusaha pst nyari usaha untuk menguntungkn dirinya,-1.0
ini memang proyek yang faktanya untuk bisa dapat proyek harus melalui jalur khusus orang orang partai uang makan untuk anak anak indonesia harus secara langsung diberikan kepada orangtuanya saja konon berdasarkan informasi yang beredar dari rp yang sampai kepada anak hanya rp dan sisanya yaitu yang rp per porsi adalah biaya operasional dan sebagai biaya biaya taktis yang terkesan diada adakan sebelum proyek ini berjalan secara lebih luas lagi lebih baik dihentikan agar lebih transparan lagi dan lebih jelas yaitu tinggal diproyeksikan rp per porsi per anak per hari diterima langsung kepada siswa kemudian makanan harus dibawa dan dimakan saat di sekolah proyek ini jika tidak akan dirubah sebagaimana saya sebutkan di atas bisa bisa akan jadi bumerang kepada pak prabowo karena pelaksanaan yang cenderung setiap hari kulitas makanannya saja menyusut dan menurun reply,-1.0
tempo jujur dan berani tetapi kenapa makan bergizi gratis jalan terus sekarang banyak berita keracunan makan bergizi gratis dan setuju untuk menghentikan makan bergizi gratis dan menyalurkan dana tersebut kepada proyek padat karya rumah singgah untuk anak terlantar di indonesia beasiswa untuk yatim piatu beasiswa kuliah s karena banyak yang putus kuliah dll tulis di kolom reply,1.0
didaerah yang jadi pemegang tender adalah dari parpol tertentu dan koleganya termasuk di tingkat kecamatan ada tuh instansi tertentu yang meminta jatah sekian persen setiap ompreng yang jelas nanti akan muncul ke permukaan,-1.0
sejak awal saya sudah menyampaikan sebaiknya dana makan bergizi gratis digunakan untuk biaya pemilu ulang atau dialokasikan untuk pendidikan dan internet gratis,1.0
kita akui niat presiden sangat bagus namun perputaran uangnya tidak pada rakyat kecil,1.0
pesta besar,0.0
yang jelas untung kuli proyek nya jadi ada kerjaan walaupun sebentar,0.0
soal makan bergizi gratis masyarakat sudah banyak memberi masukan ke pemerintah supaya makan bergizi gratis ini benar tepat sasaran dengan cara memberikan langsung bantuan ke orang tua anak karna orangtua anak lebih faham selera anak nya tapi sepertinya makan bergizi gratis ini merupakan proyek buat mereka yang ber ada di daerah yang tidak terposiaikan di pemerintah,1.0
tentara ditugasi ngurus makan bergizi gratis kayak kurang kerjaan ya lur,-1.0
oke banget broo,1.0
hati merah hati merah hati merah hati merah hati merah bismillahirrohmanirrohiim jenderal tni purn prabowo subianto pemimpin bijaksana panjang umur tetap semangat demi membela mencerdaskan mensejahterakan kepentingan rakyat dirahmati berkah barokah alhamdulillahirobil alamin hati merah hati merah hati merah hati merah hati merah artinya wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka pembantu orang orang dibawahnya sekelilingnya yang munafek wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka,1.0
semangat tempo kami lbh percaya pada tempo karena sudah teruji keberanian dan kebenaran yang dibuka jangan pernah berubah sekali pun banyak tekanan kepada tempo lengan berotot lengan berotot lengan berotot oke oke oke,1.0
masalah anggaran di indonesia ngga ada yang ngga bocor wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,0.0
proyek makan bergizi gratis ditukar aja yuk sama proyek kai whoosh bandung ke surabaya sayang nilainya proyek besar muspro hilang percuma lebih baik diganti proyak nyata lebih berguna party popper party popper party popper wajah berkacamata hitam,-1.0
program tergagal yang pernah ada wajah menangis,-1.0
kalau pendukung partai sudah banyak yang diangkat jadi menteri ada juga yang jadi petinggi bumn dan kepala badan badan nah untuk ts yang kelas nya kecil di berilah makan bergizi gratis untuk dibagi bagi tiap daerah pokok nya tidak ada yang sudah menjadikan dia pemimpin yang tidak diberikan peluang menguras uang rakyat bagi kita yang diseberang yang kebagian susah nya dampak dari penguasa yang ini,-1.0
proyek bagi bagi uang untuk kroni prabowo atas nama makan bergizi gratis bagi siswa proyek ini penuh potongan penuh kongkalikong penuh korupsi dan penuh masalah,-1.0
luar biasa investigasi team majalah tempo exellent jobs,0.0
saya menyebutnya juga bagi proyek makan bergizi gratis saja,0.0
pertanyaannya berapa prosen yang diterima mulut sasaran berupa nasi dari anggaran t,-1.0
terlepas dari konteksnya istilah proyek seharusnya tidak perlu dianggap jelek justru dalam ilmu project management istilah program itu artinya sekumpulan project proyek yang berkaitan,-1.0
presiden prabowo bilang keracunan masal makan bergizi gratis jangan dipolitisasi padahal ini program janji politinya prabowo kalau banyak pendukungnya atau timsesnya di bgn atau yang udah pasti kan dalam politik tidak ada makan siang gratis sebuah janji kampanye yang harus diberikan jabatan ketika terpilih jadi presiden,-1.0
semangat jaya jaya korupsi berjaya,1.0
sebenarnya tidak masalah pendukung prabowo dapat proyek strategis masalah timbul saat dikerjakan dengan setengah hati dan hanya berfokus pada cuan,-1.0
di negeri ini program proyek apapun adalah lahan korupsi kolusi nepotisme di negeri ini apapun yang bisa dipersulit tidak akan dipermudah wajah menangis,-1.0
kalau saya boleh usul untuk bmg ini baiknya di serahkan pengelolaannya ke komite sekolah dananya di serahkan dan merekalah yang mengelola insyaallah amanah dan terhindar dari kebocoran halus untuk dananya karena langsung di awasi bersama para anggotanya dan sekolah wajah gembira dengan mata bahagia jempol ke atas,1.0
betul sepertinya makan bergizi gratis di manfaatkan jadi ladang mendapatkan cuan karena apapun yang terjadi pada murid penikmat makan bergizi gratis tidak ada tanggapan yang serius terkesan rakyat di paksa hrs mau menerima sedangkan anggarannya cukup besar mari kita kritisi terus proyek ini dan tolong di jelaskan siapa yang bertanggung jawab apabila terjadi hal yang serius pd anak penikmat makan bergizi gratis spy tidak saling lempar tanggung jwb,1.0
ya itu pastilah tidak jabatan tapi proyek juga tidak nolak mau berantas korupsi,-1.0
proyek makan bergizi gratis jelas telah gagal bukan hanya materi tapi anak indonesia yang ikut jdi korbannya,-1.0
revolusi api api api api api,-1.0
semenjak awal makan bergizi gratis sudah diperkirakan menjadi lahan bancakan tindak korupsi yang memakai nama program untuk rakyat makan bergizi gratis bukan menyangkut makan bergizi tapi menyangkut cuan yang begitu besar jadi masalah keracuan yang terjadi bagi mereka adalah egp dan yang penting saya happy,-1.0
makan bergizi untuk rakyat miskin ternyata ada yang lbh miskin dari yang diksh makan bergizi gratis ya itu yang korup dana makan bergizi gratis wajah gembira berurai air mata,-1.0
ujung ujungnya uang,-1.0
ini memang harus diakui suatu program yang tidak mungkin harus dilanjutkan karena luasnya daerah dan banyaknya pelajar yang akan diberikan makan makan bergizi gratis dengan modal dapur yang mahal dan perlengkapan yang serba mahal sehingga para pengusaha dapur makan bergizi gratis susah untuk mencapai break even point sehingga mereka harus mengambil proyek ini dalam jumlah yang besar namun keterbatasan sumber daya manusia dan sempitnya waktu untuk memproses makanan serta mendistribusikannya ini adalah hal yang sangat sulit sebaiknya sebaiknya memang dicairkan saja dananya kepada kantin sekolah yang dibangun dengan biaya yang lebih sedikit sehingga dengan demikian lebih efisien,-1.0
program yng belum siap,0.0
ini proyek bukan untuk rakyat tapi proyek buat elit sj mjutrus tempo ttp hati wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia dn waspada,1.0
harusnya makan bergizi gratis itu buka banyak pekerjaan tukang masak sopir pengantar makanan penyedia bahan baku seperti ayam buah dan susu lama lama suku cadang makan bergizi gratis berkurang dan bisa habis maka perlu ada devisi penyedianya sedemikian rupa para petani peternak dan industri susu itu bisa menikmati manfaat makan bergizi gratis saya pribadi mulai merasakan persedian susu kotak di super maket makin berkurang susu tersebut untuk cucu saya moh sun an tukangkayu banyuwangi jatim,1.0
proyek makan bergizi gratis jika tidak melalui yayasan angka menu sampai siswa bisa mencapai k porsi,0.0
semenjak kampanye makan bergizi gratis mjd program unggulan yang ternyata mmg begitu banyak anggaran yang di gelontorkan dan itu bisa mjd cara pak prabowo membayar untuk pendukungnya dg cara mrk bancakan uang negara nauzubillah,1.0
itu fakta di wonogiri banget juga cocok banget,1.0
klu yang dapat proyek tray nya kira siapa ya,0.0
aw,0.0
banyak dapur tidak standar bangunan harusnya x,-1.0
makan bergizi gratis proyek pensiunan para jendral yang di berikan prabowo orde baru jilid,-1.0
pokoknya setiap ada proyek pasti ada korupsi,-1.0
semakin besar anggaran semakin besar peluang pejabat anggota dewan memanfaatkan anggaran tsb tidak sedikit anggota dewan di daerah yang punya dapur makan bergizi gratis atau nenyuplai bahan makan bergizi gratis dan tentunya peluang anggaran tsb di korupsi,-1.0
program makan bergizi gratis bagus tapi pelaksanaannya harusnya tempo bantulah gimana pelaksanaannya yang bermanfaat bukan mencari cari kekurangannya harus seimbanglah jadi profesional akan lebih menarik tuk dibaca hati merah,1.0
makan bergizi gratis bagi bagi proyek barang habis pakai mudah dikorupsi hasil tidak jelas buang buang uang ujung ujungnya pajak naik,-1.0
shallallahu alaa muhammad,-1.0
lebih baik dikelola sekolah karena mrka lebih menguasai permasalahannya,0.0
saya harap program makan bergizi gratis di hentikan saja sebelum rakyat berbondong berdemo ganti saja program makan bergizi gratis dengan bantuan paket bahan lauk mentah gratis ke setiap orangtua wali murid supaya di masak masing di rumahnya,-1.0
